time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 04:34:46,stallRate,105.598999977112,3.24397249038334,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:48,stallRate,107.598999977112,3.18143135352088,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:50,stallRate,109.598999977112,3.35026758025352,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:54,stallRate,113.598999977112,3.48856881696208,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:56,stallRate,115.598999977112,3.42603057408776,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:34:58,stallRate,117.598999977112,3.36568389403037,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:00,stallRate,119.598999977112,3.3074293069254,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:02,stallRate,121.598999977112,3.2509498147162,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:04,stallRate,123.598999977112,3.19666078012655,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:06,stallRate,125.598999977112,3.14422621186704,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:08,stallRate,127.598999977112,3.09327210040285,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:10,stallRate,129.598999977112,3.04367701614436,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:12,stallRate,131.598999977112,2.9960174729142,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:18,stallRate,137.598999977112,2.92492837536873,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:20,stallRate,139.598000049591,2.88164481557321,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:22,stallRate,141.598999977112,2.83963247651087,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:24,stallRate,143.598999977112,2.79887050524541,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:28,stallRate,147.598999977112,2.72083517617369,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:30,stallRate,149.598999977112,2.68347374728571,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:32,stallRate,151.598999977112,2.64695737807507,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:34,stallRate,153.598999977112,2.6114052999411,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:36,stallRate,155.598999977112,2.57689897001648,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:38,stallRate,157.598999977112,2.54337090539362,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:40,stallRate,159.598999977112,2.51072310519189,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:42,stallRate,161.598999977112,2.47883999794885,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:44,stallRate,163.598999977112,2.44763971196296,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:46,stallRate,165.598999977112,2.41736623711192,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:48,stallRate,167.598999977112,2.38771905970843,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:50,stallRate,169.598999977112,2.35885034549817,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:54,stallRate,173.598999977112,2.30327122374095,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:56,stallRate,175.598999977112,2.27641355701598,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:35:58,stallRate,177.598999977112,2.25015214569841,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:02,stallRate,181.598999977112,2.19934215586703,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:04,stallRate,183.598999977112,2.17472470309151,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:06,stallRate,185.598999977112,2.15086753422471,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:08,stallRate,187.598999977112,2.12727862680593,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:10,stallRate,189.598999977112,2.10451657676756,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:12,stallRate,191.598999977112,2.08204330830357,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:14,stallRate,193.598999977112,2.05996062113647,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:16,stallRate,195.598999977112,2.0383376876605,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:36:18,stallRate,197.598999977112,2.01723972617325,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-28 04:37:11,stallRate,9.69700002670288,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:15,stallRate,13.6959998607635,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:17,stallRate,15.6959998607635,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:19,stallRate,17.6959998607635,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:21,stallRate,19.6970000267029,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:23,stallRate,21.6970000267029,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:25,stallRate,23.6970000267029,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:27,stallRate,25.6959998607635,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:29,stallRate,27.6959998607635,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:31,stallRate,29.6970000267029,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:33,stallRate,31.6959998607635,1.44779398603926,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:35,stallRate,33.6959998607635,1.32213354442357,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:39,stallRate,37.6970000267029,2.30568895938099,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:41,stallRate,39.6959998607635,4.27152820791454,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:43,stallRate,41.6970000267029,4.010853882926,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:45,stallRate,43.6970000267029,3.78066056144229,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:47,stallRate,45.6970000267029,3.57439275320637,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:49,stallRate,47.6970000267029,3.39032111196076,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:51,stallRate,49.6959998607635,3.22363454894804,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:53,stallRate,51.6970000267029,3.07178550169382,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:55,stallRate,53.6959998607635,2.933945555786,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:57,stallRate,55.6970000267029,2.80905915913011,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:37:59,stallRate,57.6970000267029,2.69411910529525,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:01,stallRate,59.6959998607635,2.58828460074293,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:03,stallRate,61.6959998607635,2.49001392964055,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:05,stallRate,63.6959998607635,2.39883186365786,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:07,stallRate,65.6970000267029,2.31427225281109,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:09,stallRate,67.6959998607635,2.23568344445178,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:11,stallRate,69.6959998607635,2.16224931602506,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:13,stallRate,71.6959998607635,2.09340279812752,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:15,stallRate,73.6959998607635,2.02855245094825,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:17,stallRate,75.6970000267029,1.96787305309352,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:19,stallRate,77.6959998607635,1.9105334572453,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:21,stallRate,79.6959998607635,1.85623088398412,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:23,stallRate,81.6959998607635,2.03837362028304,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:25,stallRate,83.6959998607635,1.98393825950292,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:27,stallRate,85.6970000267029,1.95038313889216,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:29,stallRate,87.6959998607635,1.90077318933133,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:31,stallRate,89.6959998607635,1.85381576645171,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:33,stallRate,91.6970000267029,3.33179087112141,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:35,stallRate,93.6959998607635,3.25334537777533,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:37,stallRate,95.6970000267029,3.17818079354219,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:39,stallRate,97.6959998607635,3.10659539677781,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:41,stallRate,99.6959998607635,3.03792829177789,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:43,stallRate,101.697000026703,2.97255197063121,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:45,stallRate,103.695999860764,2.91004620074014,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:47,stallRate,105.695999860764,2.84982053509901,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:49,stallRate,107.697000026703,2.79192342411806,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:51,stallRate,109.695999860764,2.73649690424622,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:53,stallRate,111.697000026703,2.68352590135056,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:55,stallRate,113.695999860764,2.63195300142823,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:57,stallRate,115.697000026703,2.58248210219177,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:38:59,stallRate,117.695999860764,2.53518655135898,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:01,stallRate,119.695999860764,2.48957779918615,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:03,stallRate,121.695999860764,2.44536392461196,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:05,stallRate,123.695999860764,2.592415747771,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:07,stallRate,125.697000026703,2.54791435249201,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:09,stallRate,127.695999860764,2.50503613481532,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:11,stallRate,129.700999975204,2.46344974038506,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:13,stallRate,131.695999860764,2.42342625173067,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:15,stallRate,133.695999860764,2.38443771094286,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:17,stallRate,135.695999860764,2.34688844704403,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:19,stallRate,137.695999860764,2.31034870328536,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:21,stallRate,139.695999860764,2.27501949593132,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:23,stallRate,141.697000026703,2.24076231836602,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:25,stallRate,143.697000026703,2.2075284199226,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:27,stallRate,145.697000026703,2.17514077323975,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:29,stallRate,147.695999860764,2.143871645823,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:31,stallRate,149.697000026703,2.11334119946736,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:33,stallRate,151.695999860764,2.083748856118,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:35,stallRate,153.695999860764,2.10880371561751,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:37,stallRate,155.695999860764,2.08002134084861,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:39,stallRate,157.698999881744,2.05989926499873,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:41,stallRate,159.695999860764,2.03260500885627,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:43,stallRate,161.697999954224,2.00598192687859,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:45,stallRate,163.697000026703,1.97997920653712,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:47,stallRate,165.697000026703,1.95476497023088,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:49,stallRate,167.695999860764,1.93008866377269,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:51,stallRate,169.695999860764,1.90608773768945,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:53,stallRate,171.695999860764,1.99850111494943,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:55,stallRate,173.695999860764,1.97425091723611,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:57,stallRate,175.695999860764,1.95063657096945,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:39:59,stallRate,177.695999860764,1.92747520049146,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:01,stallRate,179.697000026703,1.9049494137178,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:03,stallRate,181.697000026703,1.88297377335578,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:05,stallRate,183.695999860764,1.86139107070611,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:07,stallRate,185.695999860764,1.84026490445719,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:09,stallRate,187.697000026703,1.81954386345252,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:11,stallRate,189.697000026703,1.79931942168854,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:13,stallRate,191.695999860764,1.77961530141489,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:15,stallRate,193.695999860764,1.76050478679449,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:17,stallRate,195.697000026703,1.74162687193725,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:23,stallRate,201.697000026703,1.68751101873204,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:25,stallRate,203.697000026703,1.67018324955827,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-28 04:40:59,stallRate,1.6470000743866,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:01,stallRate,3.64599990844727,0.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:05,stallRate,7.64599990844727,17.9863556340652,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:09,stallRate,11.6459999084473,16.5335464631032,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:11,stallRate,13.6449999809265,13.3555243350706,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:13,stallRate,15.6449999809265,10.7725644481466,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:15,stallRate,17.6449999809265,9.18323036042406,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:17,stallRate,19.6449999809265,7.98995861388806,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:19,stallRate,21.6449999809265,7.00701769718087,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:21,stallRate,23.6459999084473,6.299204049515,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:23,stallRate,25.6459999084473,5.7187029697732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:25,stallRate,27.6449999809265,5.2272090329187,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:27,stallRate,29.6459999084473,4.82152694056218,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:29,stallRate,31.6459999084473,4.47563788024576,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:31,stallRate,33.6449999809265,4.17575615029497,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:33,stallRate,35.6459999084473,3.91468155842275,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:35,stallRate,37.6459999084473,3.68483390936909,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:37,stallRate,39.6459999084473,3.4794955620408,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:39,stallRate,41.6449999809265,3.29684538570653,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:41,stallRate,43.6459999084473,3.13168719677182,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:43,stallRate,45.6459999084473,2.98298401853669,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:45,stallRate,47.6459999084473,2.84789372788195,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:47,stallRate,49.6459999084473,2.72392828195458,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:49,stallRate,51.6459999084473,2.61013273024358,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:51,stallRate,53.6459999084473,2.50572315409738,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:53,stallRate,55.6449999809265,2.40904245198747,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:55,stallRate,57.6459999084473,2.3195534301005,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:57,stallRate,59.6449999809265,2.23670847326439,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:41:59,stallRate,61.6459999084473,2.15975165271821,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:01,stallRate,63.6459999084473,2.08808868374881,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:03,stallRate,65.6449999809265,2.02082269771846,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:05,stallRate,67.6459999084473,1.95782071186199,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:07,stallRate,69.6449999809265,1.89834332132445,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:09,stallRate,71.6449999809265,1.84263974231316,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:11,stallRate,73.6459999084473,1.79017584866204,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:13,stallRate,75.6449999809265,1.74020471097505,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:15,stallRate,77.6459999084473,1.69337630429011,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:17,stallRate,79.6459999084473,1.64876680678494,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:19,stallRate,81.6459999084473,1.60640259881624,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:21,stallRate,83.6459999084473,1.56625537051167,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:23,stallRate,85.6459999084473,1.52792367074894,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:25,stallRate,87.6449999809265,1.49163214839341,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:27,stallRate,89.6449999809265,1.45709398860584,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:29,stallRate,91.6449999809265,1.42391592926056,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:31,stallRate,93.6459999084473,1.39235305969183,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:33,stallRate,95.6449999809265,1.36202968596291,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:35,stallRate,97.6459999084473,1.33306029639347,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:37,stallRate,99.6459999084473,1.30529641625295,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:39,stallRate,101.645999908447,1.27866720189128,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:41,stallRate,103.644999980927,1.25301629529883,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:43,stallRate,105.644999980927,1.22850590117876,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:45,stallRate,107.644999980927,1.20483896865504,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:47,stallRate,109.645999908447,1.18212100279808,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:49,stallRate,111.644999980927,1.16017644904195,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:51,stallRate,113.645999908447,1.13900870507115,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:53,stallRate,115.645999908447,1.11877495964695,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:55,stallRate,117.645999908447,1.09919982867664,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-28 04:42:57,stallRate,119.645999908447,1.08019805103541,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
