time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 08:04:46,index,83.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:48,index,85.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:50,index,87.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:52,index,89.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:54,index,91.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:56,index,93.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:04:58,index,95.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:00,index,97.2119998931885,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:02,index,99.2109999656677,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:04,index,101.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:06,index,103.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:08,index,105.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:10,index,107.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:12,index,109.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:14,index,111.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:16,index,113.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:18,index,115.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:20,index,117.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:22,index,119.211999893188,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:24,index,121.211999893188,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:26,index,123.211999893188,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:28,index,125.210999965668,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:30,index,127.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:32,index,129.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:34,index,131.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:36,index,133.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:38,index,135.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:40,index,137.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:42,index,139.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:44,index,141.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:46,index,143.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:48,index,145.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:50,index,147.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:52,index,149.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:54,index,151.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:56,index,153.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:05:58,index,155.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:00,index,157.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:02,index,159.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:04,index,161.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:06,index,163.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:08,index,165.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:10,index,167.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:12,index,169.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:14,index,171.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:16,index,173.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:18,index,175.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:20,index,177.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:22,index,179.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:24,index,181.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:26,index,183.212999820709,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:28,index,185.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:30,index,187.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:32,index,189.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:34,index,191.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:36,index,193.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:38,index,195.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:40,index,197.210999965668,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:06:42,index,199.211999893188,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-01 08:07:18,index,1.2039999961853,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:20,index,3.20199990272522,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:22,index,5.20199990272522,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:26,index,9.20199990272522,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:28,index,11.2019999027252,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:30,index,13.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:32,index,15.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:34,index,17.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:36,index,19.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:38,index,21.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:40,index,23.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:42,index,25.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:44,index,27.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:46,index,29.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:48,index,31.2019999027252,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:50,index,33.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:52,index,35.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:54,index,37.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:56,index,39.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:07:58,index,41.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:00,index,43.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:02,index,45.2019999027252,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:04,index,47.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:06,index,49.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:08,index,51.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:10,index,53.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:12,index,55.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:14,index,57.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:16,index,59.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:18,index,61.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:20,index,63.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:22,index,65.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:24,index,67.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:26,index,69.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:28,index,71.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:30,index,73.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:32,index,75.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:34,index,77.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:36,index,79.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:38,index,81.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:40,index,83.202999830246,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:42,index,85.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:44,index,87.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:46,index,89.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:48,index,91.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:50,index,93.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:52,index,95.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:54,index,97.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:56,index,99.2019999027252,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:08:58,index,101.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:00,index,103.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:02,index,105.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:04,index,107.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:06,index,109.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:08,index,111.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:10,index,113.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:12,index,115.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:14,index,117.203999996185,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:16,index,119.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:18,index,121.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:20,index,123.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:22,index,125.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:24,index,127.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:26,index,129.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:28,index,131.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:30,index,133.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:32,index,135.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:34,index,137.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:36,index,139.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:38,index,141.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:40,index,143.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:42,index,145.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:44,index,147.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:46,index,149.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:48,index,151.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:50,index,153.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:52,index,155.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:54,index,157.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:56,index,159.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:09:58,index,161.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:00,index,163.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:02,index,165.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:04,index,167.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:06,index,169.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:08,index,171.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:10,index,173.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:12,index,175.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:14,index,177.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:16,index,179.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:18,index,181.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:20,index,183.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:22,index,185.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:24,index,187.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:26,index,189.202999830246,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:28,index,191.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:30,index,193.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:32,index,195.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:34,index,197.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:36,index,199.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:38,index,201.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:40,index,203.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:10:42,index,205.201999902725,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-01 08:11:12,index,1.21000003814697,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:14,index,3.21000003814697,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:16,index,5.20800018310547,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:18,index,7.20800018310547,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:21,index,9.20800018310547,1499.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:22,index,11.2090001106262,4692.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:24,index,13.2090001106262,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:26,index,15.2490000724792,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:28,index,17.2090001106262,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:30,index,19.2080001831055,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:32,index,21.2080001831055,2974.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:34,index,23.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:36,index,25.2080001831055,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:38,index,27.2090001106262,2781.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:40,index,29.2080001831055,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:42,index,31.2090001106262,8631.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:44,index,33.2090001106262,1767.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:46,index,35.2080001831055,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:48,index,37.2090001106262,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:50,index,39.2090001106262,4676.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:52,index,41.2090001106262,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:54,index,43.2080001831055,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:56,index,45.2080001831055,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:11:58,index,47.2080001831055,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:00,index,49.2090001106262,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:02,index,51.2080001831055,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:04,index,53.2080001831055,3486.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:06,index,55.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:08,index,57.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:10,index,59.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:12,index,61.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:14,index,63.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:16,index,65.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:18,index,67.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:20,index,69.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:22,index,71.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:24,index,73.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:26,index,75.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:28,index,77.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:30,index,79.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:32,index,81.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:34,index,83.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:36,index,85.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:38,index,87.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:40,index,89.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:42,index,91.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:44,index,93.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:46,index,95.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:48,index,97.2080001831055,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:50,index,99.2090001106262,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:52,index,101.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:54,index,103.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:56,index,105.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:12:58,index,107.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:00,index,109.212000131607,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:02,index,111.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:04,index,113.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:06,index,115.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:08,index,117.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:10,index,119.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:12,index,121.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:14,index,123.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:16,index,125.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:18,index,127.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:20,index,129.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:22,index,131.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:24,index,133.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:26,index,135.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:28,index,137.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:30,index,139.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:32,index,141.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:34,index,143.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:36,index,145.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:38,index,147.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:40,index,149.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:42,index,151.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:44,index,153.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:46,index,155.209000110626,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
2025-05-01 08:13:48,index,157.208000183105,13308.0,TheEmptinessMachine,HTCP,Throughput,HTTP/3
