,time,metric,metricTime,metricValue,video,cc,abr,http
27819,2025-04-29 14:52:11,bitrate,106.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27833,2025-04-29 14:52:13,bitrate,108.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27846,2025-04-29 14:52:15,bitrate,110.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27860,2025-04-29 14:52:17,bitrate,112.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27873,2025-04-29 14:52:19,bitrate,114.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27886,2025-04-29 14:52:21,bitrate,116.332999944687,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27899,2025-04-29 14:52:23,bitrate,118.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27912,2025-04-29 14:52:25,bitrate,120.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27925,2025-04-29 14:52:27,bitrate,122.332000017166,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27939,2025-04-29 14:52:29,bitrate,124.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27954,2025-04-29 14:52:31,bitrate,126.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27968,2025-04-29 14:52:33,bitrate,128.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27981,2025-04-29 14:52:35,bitrate,130.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
27994,2025-04-29 14:52:37,bitrate,132.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28007,2025-04-29 14:52:39,bitrate,134.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28020,2025-04-29 14:52:41,bitrate,136.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28033,2025-04-29 14:52:43,bitrate,138.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28046,2025-04-29 14:52:45,bitrate,140.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28059,2025-04-29 14:52:47,bitrate,142.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28072,2025-04-29 14:52:49,bitrate,144.330999851227,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28085,2025-04-29 14:52:51,bitrate,146.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28098,2025-04-29 14:52:53,bitrate,148.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28111,2025-04-29 14:52:55,bitrate,150.332999944687,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28124,2025-04-29 14:52:57,bitrate,152.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28137,2025-04-29 14:52:59,bitrate,154.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28150,2025-04-29 14:53:01,bitrate,156.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28163,2025-04-29 14:53:03,bitrate,158.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28177,2025-04-29 14:53:05,bitrate,160.332000017166,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28191,2025-04-29 14:53:07,bitrate,162.332000017166,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28204,2025-04-29 14:53:09,bitrate,164.332000017166,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28219,2025-04-29 14:53:11,bitrate,166.332000017166,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28232,2025-04-29 14:53:13,bitrate,168.332000017166,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28246,2025-04-29 14:53:15,bitrate,170.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28259,2025-04-29 14:53:17,bitrate,172.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28272,2025-04-29 14:53:19,bitrate,174.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28285,2025-04-29 14:53:21,bitrate,176.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28298,2025-04-29 14:53:23,bitrate,178.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28311,2025-04-29 14:53:25,bitrate,180.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28324,2025-04-29 14:53:27,bitrate,182.330999851227,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28337,2025-04-29 14:53:29,bitrate,184.332999944687,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28350,2025-04-29 14:53:31,bitrate,186.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28363,2025-04-29 14:53:33,bitrate,188.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28376,2025-04-29 14:53:35,bitrate,190.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28389,2025-04-29 14:53:37,bitrate,192.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28402,2025-04-29 14:53:39,bitrate,194.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28415,2025-04-29 14:53:41,bitrate,196.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28428,2025-04-29 14:53:43,bitrate,198.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28441,2025-04-29 14:53:45,bitrate,200.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28454,2025-04-29 14:53:47,bitrate,202.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28467,2025-04-29 14:53:49,bitrate,204.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28480,2025-04-29 14:53:51,bitrate,206.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28493,2025-04-29 14:53:53,bitrate,208.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28506,2025-04-29 14:53:55,bitrate,210.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28519,2025-04-29 14:53:57,bitrate,212.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28532,2025-04-29 14:53:59,bitrate,214.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28545,2025-04-29 14:54:01,bitrate,216.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28558,2025-04-29 14:54:03,bitrate,218.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28571,2025-04-29 14:54:05,bitrate,220.332000017166,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/1.1
28585,2025-04-29 14:54:26,bitrate,2.32599997520447,980.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28593,2025-04-29 14:54:28,bitrate,4.32599997520447,980.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28603,2025-04-29 14:54:30,bitrate,6.32599997520447,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28616,2025-04-29 14:54:32,bitrate,8.32599997520447,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28630,2025-04-29 14:54:34,bitrate,10.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28643,2025-04-29 14:54:36,bitrate,12.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28656,2025-04-29 14:54:38,bitrate,14.3250000476837,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28669,2025-04-29 14:54:40,bitrate,16.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28682,2025-04-29 14:54:42,bitrate,18.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28695,2025-04-29 14:54:44,bitrate,20.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28708,2025-04-29 14:54:46,bitrate,22.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28721,2025-04-29 14:54:48,bitrate,24.3250000476837,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28734,2025-04-29 14:54:50,bitrate,26.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28747,2025-04-29 14:54:52,bitrate,28.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28760,2025-04-29 14:54:54,bitrate,30.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28773,2025-04-29 14:54:56,bitrate,32.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28786,2025-04-29 14:54:58,bitrate,34.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28799,2025-04-29 14:55:00,bitrate,36.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28812,2025-04-29 14:55:02,bitrate,38.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28825,2025-04-29 14:55:04,bitrate,40.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28838,2025-04-29 14:55:06,bitrate,42.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28851,2025-04-29 14:55:08,bitrate,44.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28864,2025-04-29 14:55:10,bitrate,46.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28877,2025-04-29 14:55:12,bitrate,48.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28890,2025-04-29 14:55:14,bitrate,50.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28903,2025-04-29 14:55:16,bitrate,52.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28916,2025-04-29 14:55:18,bitrate,54.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28930,2025-04-29 14:55:20,bitrate,56.3259999752045,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28943,2025-04-29 14:55:22,bitrate,58.3259999752045,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28957,2025-04-29 14:55:24,bitrate,60.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28970,2025-04-29 14:55:26,bitrate,62.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28983,2025-04-29 14:55:28,bitrate,64.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
28996,2025-04-29 14:55:30,bitrate,66.3250000476837,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29009,2025-04-29 14:55:32,bitrate,68.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29023,2025-04-29 14:55:34,bitrate,70.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29037,2025-04-29 14:55:36,bitrate,72.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29050,2025-04-29 14:55:38,bitrate,74.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29063,2025-04-29 14:55:40,bitrate,76.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29076,2025-04-29 14:55:42,bitrate,78.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29089,2025-04-29 14:55:44,bitrate,80.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29103,2025-04-29 14:55:46,bitrate,82.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29118,2025-04-29 14:55:48,bitrate,84.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29132,2025-04-29 14:55:50,bitrate,86.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29147,2025-04-29 14:55:52,bitrate,88.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29161,2025-04-29 14:55:54,bitrate,90.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29175,2025-04-29 14:55:56,bitrate,92.3259999752045,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29191,2025-04-29 14:55:58,bitrate,94.3259999752045,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29206,2025-04-29 14:56:00,bitrate,96.3259999752045,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29219,2025-04-29 14:56:02,bitrate,98.3250000476837,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29233,2025-04-29 14:56:04,bitrate,100.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29246,2025-04-29 14:56:06,bitrate,102.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29259,2025-04-29 14:56:08,bitrate,104.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29272,2025-04-29 14:56:10,bitrate,106.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29285,2025-04-29 14:56:12,bitrate,108.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29298,2025-04-29 14:56:14,bitrate,110.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29311,2025-04-29 14:56:16,bitrate,112.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29325,2025-04-29 14:56:18,bitrate,114.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29338,2025-04-29 14:56:20,bitrate,116.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29351,2025-04-29 14:56:22,bitrate,118.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29366,2025-04-29 14:56:24,bitrate,120.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29381,2025-04-29 14:56:26,bitrate,122.325999975204,169.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29396,2025-04-29 14:56:28,bitrate,124.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29413,2025-04-29 14:56:30,bitrate,126.325999975204,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29428,2025-04-29 14:56:32,bitrate,128.325999975204,169.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29443,2025-04-29 14:56:34,bitrate,130.325999975204,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29460,2025-04-29 14:56:36,bitrate,132.325000047684,320.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29475,2025-04-29 14:56:38,bitrate,134.325000047684,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29489,2025-04-29 14:56:40,bitrate,136.325999975204,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29502,2025-04-29 14:56:42,bitrate,138.325999975204,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29515,2025-04-29 14:56:44,bitrate,140.325999975204,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29528,2025-04-29 14:56:46,bitrate,142.325999975204,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29541,2025-04-29 14:56:48,bitrate,144.325000047684,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29554,2025-04-29 14:56:50,bitrate,146.326999902725,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29568,2025-04-29 14:56:52,bitrate,148.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29584,2025-04-29 14:56:54,bitrate,150.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29597,2025-04-29 14:56:56,bitrate,152.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29610,2025-04-29 14:56:58,bitrate,154.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29623,2025-04-29 14:57:00,bitrate,156.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29636,2025-04-29 14:57:02,bitrate,158.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29649,2025-04-29 14:57:04,bitrate,160.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29662,2025-04-29 14:57:06,bitrate,162.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29675,2025-04-29 14:57:08,bitrate,164.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29688,2025-04-29 14:57:10,bitrate,166.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29701,2025-04-29 14:57:12,bitrate,168.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29714,2025-04-29 14:57:14,bitrate,170.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29727,2025-04-29 14:57:16,bitrate,172.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29740,2025-04-29 14:57:18,bitrate,174.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29753,2025-04-29 14:57:20,bitrate,176.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29766,2025-04-29 14:57:22,bitrate,178.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29780,2025-04-29 14:57:24,bitrate,180.325999975204,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29793,2025-04-29 14:57:26,bitrate,182.325999975204,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29807,2025-04-29 14:57:28,bitrate,184.325000047684,674.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29821,2025-04-29 14:57:30,bitrate,186.325000047684,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29834,2025-04-29 14:57:32,bitrate,188.325999975204,635.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29848,2025-04-29 14:57:34,bitrate,190.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29861,2025-04-29 14:57:36,bitrate,192.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29874,2025-04-29 14:57:38,bitrate,194.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29887,2025-04-29 14:57:40,bitrate,196.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29900,2025-04-29 14:57:42,bitrate,198.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29913,2025-04-29 14:57:44,bitrate,200.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29926,2025-04-29 14:57:46,bitrate,202.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29939,2025-04-29 14:57:48,bitrate,204.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29952,2025-04-29 14:57:50,bitrate,206.325000047684,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29965,2025-04-29 14:57:52,bitrate,208.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29978,2025-04-29 14:57:54,bitrate,210.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
29991,2025-04-29 14:57:56,bitrate,212.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
30004,2025-04-29 14:57:58,bitrate,214.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
30017,2025-04-29 14:58:00,bitrate,216.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
30030,2025-04-29 14:58:02,bitrate,218.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
30043,2025-04-29 14:58:04,bitrate,220.325999975204,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/2
30057,2025-04-29 14:58:29,bitrate,3.04100012779236,980.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30066,2025-04-29 14:58:31,bitrate,5.03999996185303,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30075,2025-04-29 14:58:33,bitrate,7.03900003433228,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30089,2025-04-29 14:58:35,bitrate,9.03999996185303,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30103,2025-04-29 14:58:37,bitrate,11.0390000343323,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30116,2025-04-29 14:58:39,bitrate,13.039999961853,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30129,2025-04-29 14:58:41,bitrate,15.0420000553131,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30142,2025-04-29 14:58:43,bitrate,17.039999961853,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30155,2025-04-29 14:58:45,bitrate,19.039999961853,81.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30169,2025-04-29 14:58:47,bitrate,21.0390000343323,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30182,2025-04-29 14:58:49,bitrate,23.0390000343323,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30196,2025-04-29 14:58:51,bitrate,25.039999961853,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30211,2025-04-29 14:58:53,bitrate,27.039999961853,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30225,2025-04-29 14:58:55,bitrate,29.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30238,2025-04-29 14:58:57,bitrate,31.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30251,2025-04-29 14:58:59,bitrate,33.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30264,2025-04-29 14:59:01,bitrate,35.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30278,2025-04-29 14:59:03,bitrate,37.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30292,2025-04-29 14:59:05,bitrate,39.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30306,2025-04-29 14:59:07,bitrate,41.0390000343323,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30320,2025-04-29 14:59:09,bitrate,43.039999961853,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30333,2025-04-29 14:59:11,bitrate,45.0390000343323,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30348,2025-04-29 14:59:13,bitrate,47.039999961853,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30361,2025-04-29 14:59:15,bitrate,49.0420000553131,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30374,2025-04-29 14:59:17,bitrate,51.0390000343323,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30387,2025-04-29 14:59:19,bitrate,53.0390000343323,166.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30401,2025-04-29 14:59:21,bitrate,55.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30415,2025-04-29 14:59:23,bitrate,57.0390000343323,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30428,2025-04-29 14:59:25,bitrate,59.039999961853,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30442,2025-04-29 14:59:27,bitrate,61.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30456,2025-04-29 14:59:29,bitrate,63.0390000343323,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30470,2025-04-29 14:59:31,bitrate,65.039999961853,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30484,2025-04-29 14:59:33,bitrate,67.0390000343323,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30498,2025-04-29 14:59:35,bitrate,69.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30512,2025-04-29 14:59:37,bitrate,71.0439999103546,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30525,2025-04-29 14:59:39,bitrate,73.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30538,2025-04-29 14:59:41,bitrate,75.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30551,2025-04-29 14:59:43,bitrate,77.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30564,2025-04-29 14:59:45,bitrate,79.0420000553131,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30577,2025-04-29 14:59:47,bitrate,81.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30590,2025-04-29 14:59:49,bitrate,83.0410001277924,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30604,2025-04-29 14:59:51,bitrate,85.0390000343323,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30618,2025-04-29 14:59:53,bitrate,87.0390000343323,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30633,2025-04-29 14:59:55,bitrate,89.0390000343323,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30648,2025-04-29 14:59:57,bitrate,91.039999961853,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30661,2025-04-29 14:59:59,bitrate,93.0390000343323,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30675,2025-04-29 15:00:01,bitrate,95.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30689,2025-04-29 15:00:03,bitrate,97.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30702,2025-04-29 15:00:05,bitrate,99.0390000343323,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30715,2025-04-29 15:00:07,bitrate,101.039999961853,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30728,2025-04-29 15:00:09,bitrate,103.039000034332,72.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30742,2025-04-29 15:00:11,bitrate,105.039999961853,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30755,2025-04-29 15:00:13,bitrate,107.039000034332,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30768,2025-04-29 15:00:15,bitrate,109.039999961853,330.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30782,2025-04-29 15:00:17,bitrate,111.039000034332,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30795,2025-04-29 15:00:19,bitrate,113.041000127792,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30809,2025-04-29 15:00:21,bitrate,115.039000034332,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30822,2025-04-29 15:00:23,bitrate,117.039000034332,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30835,2025-04-29 15:00:25,bitrate,119.039000034332,84.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30849,2025-04-29 15:00:27,bitrate,121.039999961853,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
30862,2025-04-29 15:00:29,bitrate,123.039000034332,214.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
